Game,Dominant_Topic,Similarity_Score
Gettysburg: The Tide Turns,12,0.19997001618893184
Ghost Exorcism INC.,1,0.2307858051498197
Ghost Master®,43,0.16836842163679847
Ghost Signal: A Stellaris Game,1,0.08197776303169244
Ghost Watchers,1,0.204628548790935
Ghost of Tsushima DIRECTOR'S CUT,1,0.2973360231376342
Ghost of a Tale,63,0.1617825140475223
Ghostbusters: The Video Game Remastered,15,0.04840481852390735
Ghostrunner,2,0.19250755352936127
Ghostwire: Tokyo,43,0.13401801981698663
GigaBash,4,0.19852974553313174
Gigachess,1,0.13930800674340127
Gigantic,36,0.08176804146599936
Gigantic: Rampage Edition,1,0.03316782619426706
Girl and Goblin,3,0.040413945867519264
Girls Dance,68,0.1701892368575783
Girls! Girls! Girls!?,0,0.0
Gish,3,0.13378509294631244
Gladio and Glory,0,0.0
Glass Masquerade,3,0.10656848940701619
Glitchpunk,22,0.040413945867519264
Glittermitten Grove,21,0.09641531900052869
Globesweeper,1,0.06437099366532754
Gloom: Digital Edition,72,0.2152827154634189
Gloomhaven,0,0.15508020660283747
Gloomwood,2,0.1943477954134751
Gnomes,3,0.15435267326161783
Gnomoria,2,0.14779222008898127
Go Outside Simulator,43,0.13378509294631244
Go! Go! Nippon! ~My First Trip to Japan~,3,0.07357474610589512
Goat Simulator,61,0.13378509294631244
Goat's Tale,69,0.23076792961123066
Goblin Storm,12,0.09419121531299887
Goblins of Elderstone,9,0.17323377153226602
God Damn The Garden,12,0.11914719328677731
God Of Weapons,21,0.20020461551982235
God of Failure,21,0.1166403339440507
God of War,1,0.25042009594234155
God of War Ragnarök,1,0.08954084947242169
God's Trigger,24,0.2696966599826407
Godhood,1,0.26300504138319064
Godot Engine,21,0.17025379397541965
Gods Will Be Watching,33,0.1272804568351076
Gods of the Fallen Land,1,0.23985570478239868
Godsvivors,3,0.09419121531299884
Godus,2,0.1273595297947935
Going Medieval,1,0.1710270994916083
Going Under,2,0.24942818870941086
Golden Krone Hotel,21,0.21722706366346806
Golden Lap,50,0.4831557273993834
Golden Light,21,0.3040574285294132
Golden Light of Rose,46,0.23773923857522397
Golden Warden,0,0.08768681980142447
Golem Gates,21,0.24794707149868003
Golf Club Nostalgia,1,0.11855161968035174
Golf VS Zombies,35,0.06997254341808112
Golf With Your Friends,14,0.13378509294631244
Golfie,12,0.09617640250377668
Golgotha,2,0.16865689277472462
Gomo,22,0.16043973993961197
Gone Home,1,0.2703901674803904
Gone In November,16,0.08384123211802573
Goobies,2,0.07734781234369073
Good Company,12,0.06612665654870568
Goose Goose Duck,23,0.21575262253707672
Gordian Quest,1,0.3192894326296353
Gorogoa,28,0.1327112479265191
Gotham Knights,33,0.13378509294631244
Gothic Playable Teaser,21,0.16966720805678154
Grand Ages: Rome,3,0.20002107405794334
Grand Tactician: The Civil War (1861-1865),29,0.05629715757507138
Grand Theft Auto III,23,0.17581079425693152
Grand Theft Auto IV: The Complete Edition,2,0.274871919551768
Grand Theft Auto V Enhanced,21,0.08075540551385511
Grand Theft Auto V Legacy,1,0.2561408148118125
Grand Theft Auto: Episodes from Liberty City,12,0.109332478996218
Grand Theft Auto: San Andreas,2,0.208829510604724
Grand Theft Auto: San Andreas – The Definitive Edition,1,0.15749742825278337
Grand Theft Auto: Vice City,21,0.14165626551980284
Grand Theft Auto: Vice City – The Definitive Edition,1,0.18836941895342166
Grandpa High on Retro,1,0.09009690756912404
Granny,1,0.25049536808242384
Granny Simulator,1,0.18976728433844914
Granny: Chapter Two,23,0.08176804146599938
Granny: Escape Together,21,0.08176804146599938
Graveyard Gunslingers,30,0.12982504004550321
Graveyard Keeper,1,0.32048635746831444
Graveyard Keeper - Stranger Sins,48,0.048939399552947155
Gravitas,3,0.2941919697140709
Gray Dawn,3,0.20888208359099605
Gray Zone Warfare,1,0.16476769453704743
Greed: Black Border,1,0.11217221742002856
GreedFall,21,0.28256643239047496
Green Hell,59,0.2287997386969003
Green Wounds,1,0.13378509294631244
"Gremlins, Inc.",0,0.23439097945375942
Grey Goo,1,0.2671644891192006
Grey Goo - Emergence Campaign,12,0.07357474610589512
Grey Goo - Soundtrack,4,0.07734781234369076
"Grid Legion, Storm",1,0.10965329268706653
Gridiron Solitaire,2,0.1976826890378307
Gridlocke,21,0.11914719328677731
Griftlands,1,0.2092521274587742
Grim Clicker,3,0.23773923857522392
Grim Dawn,2,0.08984481101206371
Grim Dawn - Ashes of Malmouth Expansion,42,0.16378391530252254
Grim Fandango Remastered,1,0.36421643570742956
Grim Legends 2: Song of the Dark Swan,1,0.19550810253926132
Grim Legends 3: The Dark City,3,0.11908539566973442
Grim Legends: The Forsaken Bride,3,0.20028868294537766
Grimm,12,0.13102766934918833
Grimmwood Open Beta,1,0.20621141837784712
Grindstone,12,0.11914719328677728
Grit and Valor - 1949,16,0.08768681980142447
Grotto,50,0.4272313403345218
Grounded,2,0.23354686098872254
Grow Home,1,0.08768681980142447
Grow Up,1,0.16238100863585841
Growth,3,0.2266141781378362
Guacamelee! 2,1,0.2954070786394449
Guacamelee! Super Turbo Championship Edition,1,0.10371551133313006
Guild Wars 2,19,0.16836842163679847
Guild of Dungeoneering Ultimate Edition,73,0.17324382786008902
Guildford Castle VR,3,0.08731018661416104
Gujian3(古剑奇谭三),59,0.16808536666886387
Gun Club VR,4,0.13656182108090956
Gun Devil,9,0.05325383733705391
GunSuit Guardians,30,0.20613696606828613
Gunbot Diplomacy,24,0.07112802260906095
Gunfire Reborn,59,0.25016468756433047
Gunfire Reborn - Visitors of Spirit Realm,2,0.19806581389177932
Gungrave G.O.R.E,12,0.18667437557195135
Gunlocked,30,0.11249328601461492
Gunman Taco Truck,25,0.23076792961123066
"Gunner, HEAT, PC!",1,0.08987726591260348
Gunpoint,23,0.08176804146599938
Guns of Icarus Alliance,23,0.13596685101552364
Guns of Icarus Online,23,0.15003528257577226
"Guns, Gore & Cannoli",59,0.1594901155947156
"Guns, Gore and Cannoli 2",24,0.35630042933313816
Guts and Glory,0,0.0
Gynophobia,10,0.1096532926870665
HAITENAI RPG,12,0.08768681980142447
HALF DEAD 2,4,0.10300637360481721
HARD BULLET,4,0.09577337548486191
HAWKEN REBORN,12,0.11234277891542777
HD Poker: Texas Hold'em,43,0.10371551133313006
HELLCARD,59,0.1872715153782
HELLDIVERS™ - Commando Pack,7,0.10658510262542634
HELLDIVERS™ - Defenders Pack,7,0.06997254341808112
HELLDIVERS™ - Demolitionist Pack,5,0.09009690756912404
HELLDIVERS™ - Entrenched Pack,2,0.2447853117345521
HELLDIVERS™ - Hazard Ops Pack,28,0.09009690756912403
HELLDIVERS™ - Pistols Perk Pack,57,0.07734781234369076
HELLDIVERS™ - Ranger Pack,14,0.06997254341808112
HELLDIVERS™ - Specialist Pack,1,0.12432037436396855
HELLDIVERS™ - Support Pack,16,0.09730855609392247
HELLDIVERS™ - Terrain Specialist Pack,18,0.06997254341808112
HELLDIVERS™ - Vehicles Pack,0,0.08176804146599936
HELLDIVERS™ - Weapons Pack,7,0.19431434016858143
HELLDIVERS™ 2,1,0.2618129161300525
HELLDIVERS™ 2 - Upgrade to Super Citizen Edition,27,0.18976728433844914
HELLDIVERS™ Dive Harder Edition,47,0.07629212450356708
HEX: Shards of Fate,0,0.10933247899621795
HITMAN World of Assassination,1,0.20563582157596813
HITMAN™,2,0.21034022929201998
HITMAN™ 2,1,0.20512855736642466
HIVESWAP: ACT 1,1,0.11704473597824933
HOPE LEFT ME,1,0.12735952979479354
HOT WHEELS UNLEASHED™,4,0.09309322513985042
HROT,1,0.16387285448379635
HUMANKIND™,21,0.17167889246009396
HUNDRED FIRES: The rising of red star - EPISODE 1,77,0.16836842163679844
HUNTDOWN,3,0.12735952979479356
HYPER DEMON,1,0.09577337548486191
HYPERNOVA: Escape from Hadea,9,0.21765705495312077
Hack 'n' Slash,1,0.1668926576379111
Hacknet,43,0.17987349356076376
Hadean Tactics,1,0.18517743076619939
Hades,1,0.41310787282796163
Hades II,0,0.0
Halcyon 6: Starbase Commander (LIGHTSPEED EDITION),23,0.17936840445222843
Half Dead,1,0.08768681980142447
Half-Life,2,0.20839262508855233
Half-Life 2,2,0.2498123134006025
Half-Life 2 RTX,21,0.18292315097404388
Half-Life 2: Deathmatch,59,0.16865689277472462
Half-Life 2: Episode One,12,0.06743557494279505
Half-Life 2: Episode Two,60,0.12442461881536122
Half-Life 2: Lost Coast,9,0.07734781234369076
Half-Life 2: VR Mod,1,0.08768681980142447
Half-Life Deathmatch: Source,59,0.15331735112518743
Half-Life Soundtrack,5,0.13754360455586226
Half-Life: Alyx,28,0.2330105086039901
Half-Life: Before,3,0.18976728433844914
Half-Life: Blue Shift,5,0.12659039320023624
Half-Life: MMod,8,0.08176804146599938
Half-Life: Opposing Force,1,0.09977169506320431
Half-Life: Source,60,0.2757871371894556
Halls of Torment,30,0.2837030925533832
Halls of Torment: Prelude,6,0.14706640388177183
Halo 2: Anniversary,59,0.0861064725661948
Halo 3,23,0.13208865781909152
Halo 3: ODST,1,0.19431434016858143
Halo 4,12,0.07946281250359849
Halo Infinite,1,0.20826234749815967
Halo Wars: Definitive Edition,12,0.11721037300321653
Halo: Combat Evolved Anniversary,2,0.07734781234369073
Halo: The Master Chief Collection,21,0.2604234569413733
"Hamlet or the Last Game without MMORPG Features, Shaders and Product Placement",0,0.03540569315957176
Hammer & Anvil VR,10,0.08768681980142447
Hammerfight,21,0.16483472125454304
Hammerting,9,0.17101456613759514
Hammerwatch,59,0.19431434016858148
Hand Simulator,13,0.3750197604809213
Hand Simulator: Horror,9,0.17353814915169075
Hand Simulator: Rendezvous,23,0.1542774552416311
Hand Simulator: Survival,1,0.08503354415206645
Hand of Fate,1,0.2545136136925202
Hand of Fate 2,1,0.15172807322653917
Hand of the Gods,21,0.17583255509084236
Handshakes,52,0.23076792961123066
Handy Harry's Haunted House Services,9,0.11234277891542774
Hard Reset Extended Edition,1,0.21941234550219882
Hard Reset Redux,12,0.2301954770796695
Hard Truck Apocalypse / Ex Machina,0,0.041696737828982436
Hard West,3,0.12860199185461027
Hard West 2,1,0.21611585823999555
Hard West: Scars of Freedom DLC,41,0.16043973993961202
Hardspace: Shipbreaker,1,0.25504241053368
Hare In The Hat,23,0.11487311130704593
Hatred,3,0.2019310688711572
Haunt the House: Terrortown,2,0.19214797904893108
Haunted Hell House,15,0.06997254341808112
Haven,17,0.14289306539573618
Haydee,1,0.20097538411845073
Headlander,1,0.27822862634646844
Headquarters: World War II,55,0.10371551133313006
Heal,12,0.0973085560939225
Heart of the Machine,16,0.10508594645285695
Heartbound,2,0.1744800708018286
Hearts of Iron III,23,0.18107903856871338
Hearts of Iron IV,23,0.24864946000613164
Heat Signature,1,0.11249328601461492
Heavenly Bodies,59,0.16865689277472462
Heavy Rain,1,0.11664033394405071
Hedon Bloodrite,17,0.05325383733705391
Helen's Mysterious Castle,1,0.17978191951062308
Helheim Hassle,6,0.10371551133313006
Heliborne Collection,37,0.23773923857522392
Hell Girls,3,0.10428853075169195
Hell Let Loose,54,0.2865184753849774
Hell Pie,0,0.13378509294631244
HellSign,2,0.10104556721732647
Hellblade: Senua's Sacrifice,21,0.276714321861342
Hellblade: Senua's Sacrifice VR Edition,16,0.3563004293331381
Hellenica,21,0.29121941856368977
Hellfire Tactics,23,0.18543204357905715
Hellish Quart,21,0.13618014335079554
Hello Neighbor,1,0.2169834127183113
Hello Neighbor 2,3,0.2814522079634506
Hello Pollution!,16,0.13754360455586226
Hellpoint: The Thespian Feast,1,0.19219843751179788
Hellsplit: Arena,21,0.07357474610589511
Helltaker,22,0.11298380271132721
Help Will Come Tomorrow,76,0.23773923857522392
Hentai Furry 2,21,0.10012049475949528
Hentai Vs Furries,12,0.08768681980142447
Her Story,21,0.1797379762905294
Heretic Operative,16,0.12735952979479354
Heretic's Fork,1,0.2265345870570648
Hero Academy,12,0.11487311130704593
Hero Generations,30,0.05992996822422368
Hero Generations: ReGen,12,0.1907647512332023
Hero Realms,0,0.15216794554911156
Hero of the Kingdom,21,0.19431434016858143
Hero of the Kingdom II,12,0.16865689277472462
Hero of the Kingdom III,1,0.19889470033190854
Hero of the Kingdom: The Lost Tales 1,3,0.1506401849870651
Hero of the Kingdom: The Lost Tales 2,1,0.20697942930603702
Hero's Hour,1,0.05992996822422368
Hero's Hour - Supporter Pack,22,0.07734781234369076
Heroes & Generals,1,0.15480670390137738
Heroes & Legends: Conquerors of Kolhar,12,0.06997254341808112
Heroes Wanted,5,0.11234277891542777
Heroes of Hammerwatch,2,0.1767933930969891
Heroes of Might & Magic V: Tribes of the East,1,0.20369209614254022
Heroes of Steel RPG,1,0.14364604878100157
Heroes® of Might & Magic® III - HD Edition,1,0.17945114433388887
Herolike,21,0.1390555520932092
Hexarchy,23,0.1765290829138596
Hexcells,3,0.16917069534496415
Hexcells Infinite,3,0.10897770783358308
Hexcells Plus,3,0.33577614056508864
Hexdoku,3,0.09268496162299238
Hexologic,6,0.06489111218323007
Hi-Fi RUSH,3,0.10902458746128144
Hidden Deep,1,0.3349790966203833
Hidden Folks,21,0.1716810501475103
Hidden in Plain Sight,21,0.097432706618775
Hiding Spot,3,0.15104072050293837
High Hell,19,0.11914719328677731
High On Life,1,0.06372233323622309
HighFleet,9,0.05325383733705391
Highlands,1,0.2835091419794368
Highwater,1,0.10371551133313006
Highway Blossoms,7,0.10163066979112656
Himno,1,0.13378509294631244
Hinedere Beat,12,0.08176804146599938
Hitchhiker - A Mystery Game,23,0.22685311861094787
Hitman 2: Silent Assassin,2,0.24478531173455215
Hitman: Absolution™,47,0.32158326217063266
Hitman: Blood Money,1,0.2277977896218287
Hitman: Contracts,1,0.19676999203607917
Hive,3,0.16865689277472462
Hob,3,0.17323903175382616
Hobo: Tough Life,1,0.06997254341808112
Hocus Pocus,3,0.11914719328677728
Hogwarts Legacy,21,0.24637859973723594
Holdfast: Nations At War,24,0.11914719328677731
Hollow Knight,12,0.2571500857041887
HoloCure - Save the Fans!,30,0.1458110016810449
Holyday City: Reloaded,0,0.1327112479265191
Home,3,0.16836842163679844
Home Behind,21,0.27175780676078015
Home Wind,22,0.11747639061044034
Homefront,12,0.13109295424512846
Homefront: The Revolution - Beyond the Walls,16,0.16865689277472462
Homefront®: The Revolution,1,0.2589836476859942
Homefront®: The Revolution - Aftermath,4,0.11234277891542777
Homefront®: The Revolution - The Voice of Freedom,12,0.07734781234369076
Homeworld Remastered Collection,22,0.05992996822422368
Homeworld: Deserts of Kharak,1,0.1495573856655463
"Honey, I Joined a Cult",1,0.1860678915314618
Honkai Impact 3rd,1,0.2991718691474908
Hook,3,0.22730995124984749
Horace,23,0.13754360455586226
Horizon Forbidden West™ Complete Edition,1,0.11989209966196247
Horizon Zero Dawn™ Complete Edition,21,0.29088879145073654
Hot Brass,1,0.03974327052886525
"Hot Dogs, Horseshoes & Hand Grenades",1,0.16617220296491825
Hot Lava,1,0.14706640388177183
Hotline Miami,2,0.306082369826233
Hotline Miami 2: Wrong Number,1,0.248352754617772
House Flipper,1,0.1360915419697376
House Party,1,0.1469748984912991
House Party - Explicit Content Add-On,1,0.05325383733705391
House of Detention,3,0.07734781234369076
House of the Dying Sun,1,0.14152255635935448
How Fish Is Made,52,0.251965179789398
How To Bathe Your Cat,12,0.08768681980142447
How To Bathe Your Cat: Drawing,1,0.19997001618893184
How To Bathe Your Cat: Impossible Mission,2,0.17856621555757482
How To Punish A Witch,68,0.11914719328677728
Human Fall Flat,59,0.29331877881549656
Human Resource Machine,3,0.05782934992232459
Hunchback's Dungeon,22,0.11234277891542774
HunieCam Studio,1,0.10371551133313006
HuniePop,1,0.28796051977125997
HuniePop 2: Double Date,61,0.06997254341808112
HuniePop Official Digital Art Collection,2,0.2447853117345521
Hunkenstein,12,0.14021595660421277
Hunt the Pale Gods,1,0.12211071630400978
Hunt: Showdown 1896,1,0.2643920780827068
Hunted: Kobayashi Tower,3,0.13378509294631244
Hyper Light Drifter,1,0.05325383733705391
HyperParasite,1,0.07990707080571909
HyperRogue,21,0.13979665701834532
Hyperdimension Neptunia U: Action Unleashed,38,0.3130735990122568
Hypnospace Outlaw,10,0.07757197525309548
I Am Bread,2,0.18434276908963926
I Am Legion: Stand Survivors,21,0.08933533596352178
I Can't Believe It's Not Gambling,1,0.05325383733705391
I MAED A GAM3 W1TH Z0MB1ES 1N IT!!!1,1,0.08768681980142447
I am not a Monster: First Contact,59,0.09419121531299887
I got a cat maid,1,0.040413945867519264
"I, Zombie",1,0.06437099366532754
ICARUS,1,0.1817912893330998
ICEY,7,0.12735952979479354
ICY: Frostbite Edition,21,0.19434236860282786
IL-2 Sturmovik: 1946,2,0.10371551133313006
IL-2 Sturmovik: Battle of Stalingrad,1,0.1287517196499936
IMMORTALITY,12,0.041696737828982436
IN-VERT: Definitive Edition,6,0.2038037084651848
INCISION,1,0.08768681980142447
INDUSTRIA,3,0.11557270269718066
INFRA,1,0.07734781234369076
INMOST,31,0.1495034631571978
INSIDE,3,0.18104680036242055
INSURGENCY: Modern Infantry Combat,51,0.21516464351661482
IS Defense,10,0.13656182108090956
ISLANDERS,21,0.2313013423654871
ITTA,1,0.04840481852390735
IXION,1,0.23157511746338316
Icarus: New Frontiers Expansion,4,0.2696966599826407
Ice and Fire of Maiden,23,0.1587667239811707
Iconoclasts,0,0.0
Idle Baker Boss,1,0.18483485515463535
Idle Champions of the Forgotten Realms,59,0.14897765831133694
Idle Fishing,59,0.19296167941662112
IdleOn - The Idle RPG,1,0.18880975250290527
Idol Manager,3,0.0973085560939225
Imagine Earth,27,0.08954084947242168
Immersion Pack - Europa Universalis IV: Golden Century,47,0.14290982751246842
Immersion Pack - Europa Universalis IV: Lions of the North,3,0.16388376373063543
Immortal Planet,1,0.20090901779956616
Immortal Redneck,36,0.1061672044802946
Immortals Fenyx Rising,1,0.17575929351763073
Imp of the Sun,22,0.09438107079394889
Impact Winter,28,0.06997254341808112
Impaler Gold,34,0.08471854517754149
Imperator: Rome,1,0.1484712289477479
Impossible Creatures Steam Edition,59,0.14680216985572506
Impostor Factory,2,0.22309400743994315
In Celebration of Violence,21,0.09784804894632113
In Death,3,0.05992996822422368
In Exilium,73,0.15126403744414108
In Other Waters,21,0.10104556721732648
In Silence,14,0.26969665998264064
In Sound Mind,12,0.1834109059613883
In Sound Mind - Deluxe Edition Artbook,22,0.1375436045558623
In Sound Mind Soundtrack,5,0.18371785679777003
Inari,43,0.2538166629564272
Incursion Red River,21,0.16017026912592655
Indiana Jones® and the Emperor's Tomb™,16,0.1869539900951975
Indies' Lies,0,0.18556437322896563
Indigo Park: Chapter 1,1,0.2541851089932786
Industries of Titan,27,0.2282771689862585
Infectonator: Survivors,6,0.08471854517754149
Infernax,23,0.1653263266396503
Infestation: The New Beginning,1,0.06437099366532754
Infested Planet,9,0.11914719328677731
InfraSpace,1,0.20026317292770854
Injustice: Gods Among Us Ultimate Edition,16,0.23429899711971378
Injustice™ 2,0,0.0
Inkborn Combat Demo,22,0.13750399912931785
Insane Robots,14,0.12389761953733382
Insaniquarium Deluxe,27,0.06612665654870567
Insanity Clicker,1,0.13378509294631244
Inscryption,21,0.23710320493122128
Inside the Backrooms,3,0.16836842163679844
Instruments of Destruction,22,0.06997254341808112
Insurgency,23,0.11160247334043566
Insurgency: Sandstorm,1,0.2097997481205857
