pair,core_a,core_b,distance,mrd
21-233,0.002652,0.003053,0.033859,0.033859
21-234,0.002652,0.002777,0.030363,0.030363
21-235,0.002652,0.013829,0.075694,0.075694
21-236,0.002652,0.002663,0.024216,0.024216
21-237,0.002652,0.002173,0.024105,0.024105
21-238,0.002652,0.033265,0.096046,0.096046
21-239,0.002652,0.007917,0.074791,0.074791
21-240,0.002652,0.003192,0.03518,0.03518
21-241,0.002652,0.007246,0.052737,0.052737
21-242,0.002652,0.001662,0.010265,0.010265
21-243,0.002652,0.002114,0.011038,0.011038
21-244,0.002652,0.012944,0.085379,0.085379
21-245,0.002652,0.002063,0.054728,0.054728
21-246,0.002652,0.002953,0.038758,0.038758
21-247,0.002652,0.002459,0.015989,0.015989
21-248,0.002652,0.001589,0.053459,0.053459
21-249,0.002652,0.002191,0.017067,0.017067
21-250,0.002652,0.002515,0.026113,0.026113
21-251,0.002652,0.002286,0.015439,0.015439
21-252,0.002652,0.002026,0.008924,0.008924
21-253,0.002652,0.003073,0.034153,0.034153
21-254,0.002652,0.003232,0.045491,0.045491
21-255,0.002652,0.001644,0.022804,0.022804
21-256,0.002652,0.00229,0.010758,0.010758
21-257,0.002652,0.002465,0.016552,0.016552
21-258,0.002652,0.003691,0.028989,0.028989
21-259,0.002652,0.002942,0.001179,0.002942
21-260,0.002652,0.007377,0.073882,0.073882
21-261,0.002652,0.001699,0.010623,0.010623
21-262,0.002652,0.002684,0.022196,0.022196
21-263,0.002652,0.002052,0.040979,0.040979
21-264,0.002652,0.003709,0.00319,0.003709
21-265,0.002652,0.003023,0.04519,0.04519
21-266,0.002652,0.003428,0.03268,0.03268
21-267,0.002652,0.017138,0.091929,0.091929
21-268,0.002652,0.002937,0.027669,0.027669
21-269,0.002652,0.003054,0.020544,0.020544
21-270,0.002652,0.014805,0.08849,0.08849
21-271,0.002652,0.003071,0.033471,0.033471
21-272,0.002652,0.002178,0.035458,0.035458
21-273,0.002652,0.004629,0.067453,0.067453
21-274,0.002652,0.007693,0.074199,0.074199
21-275,0.002652,0.007874,0.06278,0.06278
21-276,0.002652,0.002444,0.051083,0.051083
21-277,0.002652,0.013369,0.074343,0.074343
21-278,0.002652,0.002796,0.000149,0.002796
21-279,0.002652,0.002251,0.024938,0.024938
21-280,0.002652,0.00246,0.042259,0.042259
21-281,0.002652,0.002922,0.046114,0.046114
21-282,0.002652,0.001716,0.023122,0.023122
21-283,0.002652,0.009071,0.07787,0.07787
21-284,0.002652,0.00164,0.054186,0.054186
21-285,0.002652,0.004595,0.048211,0.048211
21-286,0.002652,0.003249,0.049968,0.049968
21-287,0.002652,0.002789,0.038975,0.038975
21-288,0.002652,0.002042,0.0117,0.0117
21-289,0.002652,0.001941,0.011926,0.011926
21-290,0.002652,0.002465,0.012922,0.012922
21-291,0.002652,0.002776,0.016605,0.016605
21-292,0.002652,0.002359,0.00118,0.002652
21-293,0.002652,0.008162,0.06358,0.06358
21-294,0.002652,0.009669,0.068661,0.068661
21-295,0.002652,0.003248,0.019992,0.019992
21-296,0.002652,0.003084,0.055826,0.055826
21-297,0.002652,0.002286,0.013153,0.013153
21-298,0.002652,0.001439,0.053308,0.053308
21-299,0.002652,0.002238,0.006777,0.006777
21-300,0.002652,0.001931,0.008829,0.008829
21-301,0.002652,0.00246,0.039799,0.039799
21-302,0.002652,0.002663,0.026879,0.026879
21-303,0.002652,0.002727,0.007538,0.007538
21-304,0.002652,0.002423,0.007465,0.007465
21-305,0.002652,0.002375,0.015039,0.015039
21-306,0.002652,0.002242,0.0028,0.0028
21-307,0.002652,0.002334,0.051194,0.051194
21-308,0.002652,0.002083,0.01109,0.01109
21-309,0.002652,0.00238,0.013048,0.013048
21-310,0.002652,0.002597,0.033203,0.033203
21-311,0.002652,0.002695,0.01259,0.01259
21-312,0.002652,0.002189,0.005674,0.005674
21-313,0.002652,0.006071,0.072435,0.072435
21-314,0.002652,0.005083,0.068799,0.068799
21-315,0.002652,0.005342,0.060089,0.060089
21-316,0.002652,0.005562,0.049856,0.049856
21-317,0.002652,0.009285,0.059034,0.059034
21-318,0.002652,0.008237,0.060974,0.060974
21-319,0.002652,0.001967,0.004619,0.004619
21-320,0.002652,0.002787,0.033399,0.033399
21-321,0.002652,0.004282,0.064371,0.064371
21-322,0.002652,0.001801,0.009236,0.009236
21-323,0.002652,0.001981,0.031988,0.031988
21-324,0.002652,0.002579,7.3e-05,0.002652
21-325,0.002652,0.003791,0.05725,0.05725
21-326,0.002652,0.002443,0.039921,0.039921
21-327,0.002652,0.002384,0.006238,0.006238
21-328,0.002652,0.002794,0.007471,0.007471
21-329,0.002652,0.003071,0.0304,0.0304
21-330,0.002652,0.00253,0.028643,0.028643
21-331,0.002652,0.001973,0.011958,0.011958
21-332,0.002652,0.002036,0.015031,0.015031
21-333,0.002652,0.003136,0.049035,0.049035
21-334,0.002652,0.002303,0.013502,0.013502
21-335,0.002652,0.002218,0.041193,0.041193
21-336,0.002652,0.002443,0.042363,0.042363
21-337,0.002652,0.009165,0.065178,0.065178
21-338,0.002652,0.002173,0.021932,0.021932
21-339,0.002652,0.002371,0.035144,0.035144
21-340,0.002652,0.002354,0.043616,0.043616
21-341,0.002652,0.002072,0.031348,0.031348
21-342,0.002652,0.002811,0.019512,0.019512
21-343,0.002652,0.001838,0.00449,0.00449
21-344,0.002652,0.00217,0.03223,0.03223
21-345,0.002652,0.002481,0.026429,0.026429
21-346,0.002652,0.002609,0.02427,0.02427
21-347,0.002652,0.003115,0.037226,0.037226
21-348,0.002652,0.003033,0.009888,0.009888
21-349,0.002652,0.002935,0.033335,0.033335
21-350,0.002652,0.003404,0.037515,0.037515
21-351,0.002652,0.002589,0.047379,0.047379
21-352,0.002652,0.003619,0.02891,0.02891
21-353,0.002652,0.002459,0.007891,0.007891
21-354,0.002652,0.002608,0.030717,0.030717
21-355,0.002652,0.002968,0.009087,0.009087
22-23,0.009681,0.002433,0.118314,0.118314
22-24,0.009681,0.00238,0.056567,0.056567
22-25,0.009681,0.004968,0.13716,0.13716
22-26,0.009681,0.003149,0.073118,0.073118
22-27,0.009681,0.002816,0.101698,0.101698
22-28,0.009681,0.002674,0.037375,0.037375
22-29,0.009681,0.008662,0.008662,0.009681
22-30,0.009681,0.002233,0.055268,0.055268
22-31,0.009681,0.005788,0.142737,0.142737
22-32,0.009681,0.002693,0.028944,0.028944
22-33,0.009681,0.002301,0.078977,0.078977
22-34,0.009681,0.003432,0.113941,0.113941
22-35,0.009681,0.002618,0.091815,0.091815
22-36,0.009681,0.001874,0.124606,0.124606
22-37,0.009681,0.002082,0.125402,0.125402
22-38,0.009681,0.002646,0.078274,0.078274
22-39,0.009681,0.002757,0.07104,0.07104
22-40,0.009681,0.003053,0.101461,0.101461
22-41,0.009681,0.001726,0.080639,0.080639
22-42,0.009681,0.002183,0.115302,0.115302
22-43,0.009681,0.002713,0.078206,0.078206
22-44,0.009681,0.017966,0.166491,0.166491
22-45,0.009681,0.002668,0.028731,0.028731
22-46,0.009681,0.003018,0.107783,0.107783
22-47,0.009681,0.001612,0.093147,0.093147
22-48,0.009681,0.025545,0.176917,0.176917
22-49,0.009681,0.002242,0.065613,0.065613
22-50,0.009681,0.002086,0.094432,0.094432
22-51,0.009681,0.001724,0.124249,0.124249
22-52,0.009681,0.002267,0.065588,0.065588
22-53,0.009681,0.023322,0.174695,0.174695
22-54,0.009681,0.002813,0.11456,0.11456
22-55,0.009681,0.001591,0.123811,0.123811
22-56,0.009681,0.0024,0.070089,0.070089
22-57,0.009681,0.002295,0.06556,0.06556
22-58,0.009681,0.002433,0.115881,0.115881
22-59,0.009681,0.002281,0.092151,0.092151
22-60,0.009681,0.003078,0.104802,0.104802
22-61,0.009681,0.002411,0.060017,0.060017
22-62,0.009681,0.001953,0.082068,0.082068
22-63,0.009681,0.002773,0.106763,0.106763
22-64,0.009681,0.003633,0.110396,0.110396
22-65,0.009681,0.003529,0.099475,0.099475
22-66,0.009681,0.00288,0.103935,0.103935
22-67,0.009681,0.002031,0.082365,0.082365
22-68,0.009681,0.002371,0.068283,0.068283
22-69,0.009681,0.003739,0.033201,0.033201
22-70,0.009681,0.002331,0.04537,0.04537
22-71,0.009681,0.003834,0.134577,0.134577
22-72,0.009681,0.002674,0.040049,0.040049
22-73,0.009681,0.002349,0.115965,0.115965
22-74,0.009681,0.002761,0.036946,0.036946
22-75,0.009681,0.002783,0.077553,0.077553
22-76,0.009681,0.002719,0.116554,0.116554
22-77,0.009681,0.002047,0.082349,0.082349
22-78,0.009681,0.001582,0.12332,0.12332
22-79,0.009681,0.001887,0.066116,0.066116
22-80,0.009681,0.002097,0.065758,0.065758
22-81,0.009681,0.003225,0.034081,0.034081
22-82,0.009681,0.002673,0.088061,0.088061
22-83,0.009681,0.004826,0.132192,0.132192
22-84,0.009681,0.00352,0.024771,0.024771
22-85,0.009681,0.00452,0.138216,0.138216
22-86,0.009681,0.007707,0.00753,0.009681
22-87,0.009681,0.001658,0.124182,0.124182
22-88,0.009681,0.002047,0.094343,0.094343
22-89,0.009681,0.027412,0.178785,0.178785
22-90,0.009681,0.032679,0.184052,0.184052
22-91,0.009681,0.002523,0.116358,0.116358
22-92,0.009681,0.00388,0.134337,0.134337
22-93,0.009681,0.003503,0.07477,0.07477
22-94,0.009681,0.001922,0.080114,0.080114
22-95,0.009681,0.003797,0.135657,0.135657
22-96,0.009681,0.003329,0.099274,0.099274
22-97,0.009681,0.003048,0.089103,0.089103
22-98,0.009681,0.002581,0.087455,0.087455
22-99,0.009681,0.003277,0.120534,0.120534
22-100,0.009681,0.002925,0.117485,0.117485
22-101,0.009681,0.003069,0.072488,0.072488
22-102,0.009681,0.002159,0.092296,0.092296
22-103,0.009681,0.00255,0.090036,0.090036
22-104,0.009681,0.003047,0.060831,0.060831
22-105,0.009681,0.003056,0.075921,0.075921
22-106,0.009681,0.003149,0.076267,0.076267
22-107,0.009681,0.002137,0.065032,0.065032
22-108,0.009681,0.003531,0.07362,0.07362
22-109,0.009681,0.003059,0.061922,0.061922
22-110,0.009681,0.003148,0.107913,0.107913
22-111,0.009681,0.002638,0.090323,0.090323
22-112,0.009681,0.002535,0.037514,0.037514
22-113,0.009681,0.00259,0.068755,0.068755
22-114,0.009681,0.010011,0.002335,0.010011
22-115,0.009681,0.002743,0.026063,0.026063
22-116,0.009681,0.003026,0.060759,0.060759
22-117,0.009681,0.003179,0.119733,0.119733
22-118,0.009681,0.00229,0.058541,0.058541
22-119,0.009681,0.022578,0.17395,0.17395
22-120,0.009681,0.00238,0.054187,0.054187
22-121,0.009681,0.007897,0.014546,0.014546
22-122,0.009681,0.009368,0.005179,0.009681
22-123,0.009681,0.002892,0.036255,0.036255
22-124,0.009681,0.002006,0.055727,0.055727
22-125,0.009681,0.003498,0.074776,0.074776
22-126,0.009681,0.002035,0.095049,0.095049
22-127,0.009681,0.002142,0.052046,0.052046
22-128,0.009681,0.003597,0.110344,0.110344
22-129,0.009681,0.002684,0.117049,0.117049
22-130,0.009681,0.026743,0.018868,0.026743
22-131,0.009681,0.002197,0.085871,0.085871
22-132,0.009681,0.002629,0.028693,0.028693
22-133,0.009681,0.001651,0.124176,0.124176
22-134,0.009681,0.002681,0.085388,0.085388
22-135,0.009681,0.00405,0.136243,0.136243
22-136,0.009681,0.004597,0.022442,0.022442
22-137,0.009681,0.002514,0.053911,0.053911
22-138,0.009681,0.002861,0.117373,0.117373
22-139,0.009681,0.011193,0.15413,0.15413
22-140,0.009681,0.001598,0.124882,0.124882
22-141,0.009681,0.003436,0.113332,0.113332
22-142,0.009681,0.0039,0.134208,0.134208
22-143,0.009681,0.005025,0.139512,0.139512
22-144,0.009681,0.008083,0.145243,0.145243
22-145,0.009681,0.002821,0.047263,0.047263
22-146,0.009681,0.002521,0.045937,0.045937
22-147,0.009681,0.003326,0.120375,0.120375
22-148,0.009681,0.002021,0.065211,0.065211
22-149,0.009681,0.00305,0.034402,0.034402
22-150,0.009681,0.00573,0.021309,0.021309
22-151,0.009681,0.003787,0.109586,0.109586
22-152,0.009681,0.002415,0.069419,0.069419
22-153,0.009681,0.001959,0.067169,0.067169
22-154,0.009681,0.002287,0.029393,0.029393
22-155,0.009681,0.002794,0.044089,0.044089
22-156,0.009681,0.003703,0.112655,0.112655
22-157,0.009681,0.002978,0.061578,0.061578
22-158,0.009681,0.002599,0.087986,0.087986
22-159,0.009681,0.002082,0.122524,0.122524
22-160,0.009681,0.003009,0.046953,0.046953
22-161,0.009681,0.008039,0.014405,0.014405
22-162,0.009681,0.002681,0.088069,0.088069
22-163,0.009681,0.002575,0.085493,0.085493
22-164,0.009681,0.003619,0.133799,0.133799
22-165,0.009681,0.003089,0.099035,0.099035
22-166,0.009681,0.003439,0.113836,0.113836
22-167,0.009681,0.005918,0.142937,0.142937
22-168,0.009681,0.008177,0.013132,0.013132
22-169,0.009681,0.063576,0.216938,0.216938
22-170,0.009681,0.00248,0.087685,0.087685
22-171,0.009681,0.002871,0.107525,0.107525
22-172,0.009681,0.002743,0.042792,0.042792
22-173,0.009681,0.002452,0.039708,0.039708
22-174,0.009681,0.002743,0.028806,0.028806
22-175,0.009681,0.007798,0.144958,0.144958
22-176,0.009681,0.002557,0.053953,0.053953
22-177,0.009681,0.015587,0.006925,0.015587
22-178,0.009681,0.002489,0.052779,0.052779
22-179,0.009681,0.016337,0.007675,0.016337
22-180,0.009681,0.003068,0.104766,0.104766
22-181,0.009681,0.002405,0.053219,0.053219
22-182,0.009681,0.002793,0.04729,0.04729
22-183,0.009681,0.017774,0.163219,0.163219
22-184,0.009681,0.002831,0.031637,0.031637
22-185,0.009681,0.00346,0.024258,0.024258
22-186,0.009681,0.004162,0.109208,0.109208
22-187,0.009681,0.002446,0.091986,0.091986
22-188,0.009681,0.002453,0.068618,0.068618
22-189,0.009681,0.002582,0.052544,0.052544
22-190,0.009681,0.016862,0.00853,0.016862
22-191,0.009681,0.002494,0.03089,0.03089
22-192,0.009681,0.002824,0.042545,0.042545
22-193,0.009681,0.004826,0.137018,0.137018
22-194,0.009681,0.002797,0.025934,0.025934
22-195,0.009681,0.002277,0.092155,0.092155
22-196,0.009681,0.002634,0.040648,0.040648
22-197,0.009681,0.003511,0.0736,0.0736
22-198,0.009681,0.002735,0.091608,0.091608
22-199,0.009681,0.005126,0.131892,0.131892
22-200,0.009681,0.002204,0.083948,0.083948
22-201,0.009681,0.002782,0.085204,0.085204
22-202,0.009681,0.002906,0.049962,0.049962
22-203,0.009681,0.003028,0.050084,0.050084
22-204,0.009681,0.00299,0.043281,0.043281
22-205,0.009681,0.002982,0.098928,0.098928
22-206,0.009681,0.002767,0.037235,0.037235
22-207,0.009681,0.002794,0.097843,0.097843
22-208,0.009681,0.002967,0.047056,0.047056
22-209,0.009681,0.002861,0.114512,0.114512
22-210,0.009681,0.002764,0.025966,0.025966
22-211,0.009681,0.00495,0.130332,0.130332
22-212,0.009681,0.002481,0.041294,0.041294
22-213,0.009681,0.00287,0.101905,0.101905
22-214,0.009681,0.004846,0.13018,0.13018
22-215,0.009681,0.032801,0.186163,0.186163
22-216,0.009681,0.002321,0.095468,0.095468
22-217,0.009681,0.001759,0.093573,0.093573
22-218,0.009681,0.026507,0.17788,0.17788
22-219,0.009681,0.002496,0.064529,0.064529
22-220,0.009681,0.010426,0.153363,0.153363
22-221,0.009681,0.004213,0.134956,0.134956
22-222,0.009681,0.002948,0.062033,0.062033
22-223,0.009681,0.002372,0.095945,0.095945
22-224,0.009681,0.002064,0.094454,0.094454
22-225,0.009681,0.0028,0.098268,0.098268
22-226,0.009681,0.002275,0.055227,0.055227
22-227,0.009681,0.00239,0.068003,0.068003
22-228,0.009681,0.00241,0.047701,0.047701
22-229,0.009681,0.002159,0.027624,0.027624
22-230,0.009681,0.001576,0.081005,0.081005
22-231,0.009681,0.003101,0.088714,0.088714
22-232,0.009681,0.0019,0.124581,0.124581
22-233,0.009681,0.003053,0.104514,0.104514
22-234,0.009681,0.002777,0.040292,0.040292
22-235,0.009681,0.013829,0.00504,0.013829
22-236,0.009681,0.002663,0.046438,0.046438
22-237,0.009681,0.002173,0.094759,0.094759
22-238,0.009681,0.033265,0.025391,0.033265
22-239,0.009681,0.007917,0.145446,0.145446
22-240,0.009681,0.003192,0.035474,0.035474
22-241,0.009681,0.007246,0.017917,0.017917
22-242,0.009681,0.001662,0.080919,0.080919
22-243,0.009681,0.002114,0.081692,0.081692
22-244,0.009681,0.012944,0.156034,0.156034
22-245,0.009681,0.002063,0.125383,0.125383
22-246,0.009681,0.002953,0.031897,0.031897
22-247,0.009681,0.002459,0.086644,0.086644
22-248,0.009681,0.001589,0.124114,0.124114
22-249,0.009681,0.002191,0.053588,0.053588
22-250,0.009681,0.002515,0.044541,0.044541
22-251,0.009681,0.002286,0.055216,0.055216
22-252,0.009681,0.002026,0.079579,0.079579
22-253,0.009681,0.003073,0.104807,0.104807
22-254,0.009681,0.003232,0.025163,0.025163
22-255,0.009681,0.001644,0.093459,0.093459
22-256,0.009681,0.00229,0.059897,0.059897
22-257,0.009681,0.002465,0.054102,0.054102
22-258,0.009681,0.003691,0.099643,0.099643
22-259,0.009681,0.002942,0.071834,0.071834
22-260,0.009681,0.007377,0.144537,0.144537
22-261,0.009681,0.001699,0.081278,0.081278
22-262,0.009681,0.002684,0.048458,0.048458
22-263,0.009681,0.002052,0.029676,0.029676
22-264,0.009681,0.003709,0.073845,0.073845
22-265,0.009681,0.003023,0.025464,0.025464
22-266,0.009681,0.003428,0.103335,0.103335
22-267,0.009681,0.017138,0.162583,0.162583
22-268,0.009681,0.002937,0.042986,0.042986
22-269,0.009681,0.003054,0.05011,0.05011
22-270,0.009681,0.014805,0.159145,0.159145
22-271,0.009681,0.003071,0.104126,0.104126
22-272,0.009681,0.002178,0.106112,0.106112
22-273,0.009681,0.004629,0.138108,0.138108
22-274,0.009681,0.007693,0.144853,0.144853
22-275,0.009681,0.007874,0.007874,0.009681
22-276,0.009681,0.002444,0.121738,0.121738
22-277,0.009681,0.013369,0.003689,0.013369
22-278,0.009681,0.002796,0.070803,0.070803
22-279,0.009681,0.002251,0.095592,0.095592
22-280,0.009681,0.00246,0.028396,0.028396
22-281,0.009681,0.002922,0.116768,0.116768
22-282,0.009681,0.001716,0.093777,0.093777
22-283,0.009681,0.009071,0.148524,0.148524
22-284,0.009681,0.00164,0.12484,0.12484
22-285,0.009681,0.004595,0.022444,0.022444
22-286,0.009681,0.003249,0.120623,0.120623
22-287,0.009681,0.002789,0.03168,0.03168
22-288,0.009681,0.002042,0.082354,0.082354
22-289,0.009681,0.001941,0.082581,0.082581
22-290,0.009681,0.002465,0.057733,0.057733
22-291,0.009681,0.002776,0.08726,0.08726
22-292,0.009681,0.002359,0.069474,0.069474
22-293,0.009681,0.008162,0.007074,0.009681
22-294,0.009681,0.009669,0.001994,0.009681
22-295,0.009681,0.003248,0.050663,0.050663
22-296,0.009681,0.003084,0.12648,0.12648
22-297,0.009681,0.002286,0.057501,0.057501
22-298,0.009681,0.001439,0.123963,0.123963
22-299,0.009681,0.002238,0.063878,0.063878
22-300,0.009681,0.001931,0.079484,0.079484
22-301,0.009681,0.00246,0.030856,0.030856
22-302,0.009681,0.002663,0.043776,0.043776
22-303,0.009681,0.002727,0.078193,0.078193
22-304,0.009681,0.002423,0.063189,0.063189
22-305,0.009681,0.002375,0.085694,0.085694
22-306,0.009681,0.002242,0.067855,0.067855
22-307,0.009681,0.002334,0.121848,0.121848
22-308,0.009681,0.002083,0.081744,0.081744
22-309,0.009681,0.00238,0.057606,0.057606
22-310,0.009681,0.002597,0.037452,0.037452
22-311,0.009681,0.002695,0.058064,0.058064
22-312,0.009681,0.002189,0.06498,0.06498
22-313,0.009681,0.006071,0.143089,0.143089
22-314,0.009681,0.005083,0.139454,0.139454
22-315,0.009681,0.005342,0.130743,0.130743
22-316,0.009681,0.005562,0.020798,0.020798
22-317,0.009681,0.009285,0.011621,0.011621
22-318,0.009681,0.008237,0.009681,0.009681
22-319,0.009681,0.001967,0.066036,0.066036
22-320,0.009681,0.002787,0.037256,0.037256
22-321,0.009681,0.004282,0.135025,0.135025
22-322,0.009681,0.001801,0.079891,0.079891
22-323,0.009681,0.001981,0.038666,0.038666
22-324,0.009681,0.002579,0.070582,0.070582
22-325,0.009681,0.003791,0.127905,0.127905
22-326,0.009681,0.002443,0.030734,0.030734
22-327,0.009681,0.002384,0.064417,0.064417
22-328,0.009681,0.002794,0.078126,0.078126
22-329,0.009681,0.003071,0.101054,0.101054
22-330,0.009681,0.00253,0.042011,0.042011
22-331,0.009681,0.001973,0.082612,0.082612
22-332,0.009681,0.002036,0.055624,0.055624
22-333,0.009681,0.003136,0.11969,0.11969
22-334,0.009681,0.002303,0.057153,0.057153
22-335,0.009681,0.002218,0.029462,0.029462
22-336,0.009681,0.002443,0.028291,0.028291
22-337,0.009681,0.009165,0.005477,0.009681
22-338,0.009681,0.002173,0.092586,0.092586
22-339,0.009681,0.002371,0.105798,0.105798
22-340,0.009681,0.002354,0.027039,0.027039
22-341,0.009681,0.002072,0.039307,0.039307
22-342,0.009681,0.002811,0.051142,0.051142
22-343,0.009681,0.001838,0.066165,0.066165
22-344,0.009681,0.00217,0.038425,0.038425
22-345,0.009681,0.002481,0.097084,0.097084
22-346,0.009681,0.002609,0.046384,0.046384
22-347,0.009681,0.003115,0.107881,0.107881
22-348,0.009681,0.003033,0.060766,0.060766
22-349,0.009681,0.002935,0.10399,0.10399
22-350,0.009681,0.003404,0.10817,0.10817
22-351,0.009681,0.002589,0.118034,0.118034
22-352,0.009681,0.003619,0.099564,0.099564
22-353,0.009681,0.002459,0.078546,0.078546
22-354,0.009681,0.002608,0.039937,0.039937
22-355,0.009681,0.002968,0.061568,0.061568
23-24,0.002433,0.00238,0.061747,0.061747
23-25,0.002433,0.004968,0.018846,0.018846
23-26,0.002433,0.003149,0.045196,0.045196
23-27,0.002433,0.002816,0.016616,0.016616
23-28,0.002433,0.002674,0.080939,0.080939
23-29,0.002433,0.008662,0.109652,0.109652
23-30,0.002433,0.002233,0.063046,0.063046
23-31,0.002433,0.005788,0.024423,0.024423
23-32,0.002433,0.002693,0.08937,0.08937
23-33,0.002433,0.002301,0.039337,0.039337
23-34,0.002433,0.003432,0.004373,0.004373
23-35,0.002433,0.002618,0.026499,0.026499
23-36,0.002433,0.001874,0.006292,0.006292
23-37,0.002433,0.002082,0.007088,0.007088
23-38,0.002433,0.002646,0.04004,0.04004
23-39,0.002433,0.002757,0.047274,0.047274
23-40,0.002433,0.003053,0.016853,0.016853
23-41,0.002433,0.001726,0.037675,0.037675
23-42,0.002433,0.002183,0.003011,0.003011
23-43,0.002433,0.002713,0.040108,0.040108
23-44,0.002433,0.017966,0.048177,0.048177
23-45,0.002433,0.002668,0.089583,0.089583
23-46,0.002433,0.003018,0.010531,0.010531
