Steam ID,App ID,Game Name,Playtime (hours),Genres,Achievements,Game,Genre_List,Genre_Code_List
76561198011803825,48000,limbo,1.8666666666666667,"Action, Adventure, Indie",1,344,"['Action', 'Adventure', 'Indie']","[1, 2, 12]"
76561198011803825,107100,bastion,7.833333333333333,"Action, Indie, RPG",8,344,"['Action', 'Indie', 'RPG']","[1, 12, 16]"
76561198011803825,70600,worms ultimate mayhem,2.1666666666666665,Strategy,0,344,['Strategy'],[22]
76561198011803825,55230,saints row: the third,6.916666666666667,Action,8,344,['Action'],[1]
76561198011803825,71340,sonic generations collection,4.866666666666666,Action,15,344,['Action'],[1]
76561198011803825,110800,l.a. noire,8.633333333333333,"Adventure, Strategy",10,344,"['Adventure', 'Strategy']","[2, 22]"
76561198011803825,38720,rush,0.9333333333333332,"Casual, Indie, Strategy",4,344,"['Casual', 'Indie', 'Strategy']","[5, 12, 22]"
76561198011803825,38740,edge,3.6333333333333337,"Action, Indie",14,344,"['Action', 'Indie']","[1, 12]"
76561198011803825,35720,trine 2: complete story,1.3333333333333333,"Action, Adventure, Indie",4,344,"['Action', 'Adventure', 'Indie']","[1, 2, 12]"
76561198011803825,203810,dear esther,1.3166666666666669,"Adventure, Casual, Indie",0,344,"['Adventure', 'Casual', 'Indie']","[2, 5, 12]"
76561198011803825,1510,uplink,0.1666666666666666,"Indie, Strategy",0,344,"['Indie', 'Strategy']","[12, 22]"
76561198011803825,65300,dustforce dx,0.3666666666666666,"Action, Indie",0,344,"['Action', 'Indie']","[1, 12]"
76561198011803825,207170,legend of grimrock,0.6666666666666666,"Adventure, Indie, RPG",0,344,"['Adventure', 'Indie', 'RPG']","[2, 12, 16]"
76561198011803825,207570,english country tune,0.2166666666666666,"Indie, Casual",0,344,"['Indie', 'Casual']","[12, 5]"
76561198011803825,108710,alan wake,1.8666666666666667,"Action, Adventure",6,344,"['Action', 'Adventure']","[1, 2]"
76561198011803825,207610,the walking dead,30.333333333333332,Adventure,47,344,['Adventure'],[2]
76561198011803825,212680,ftl: faster than light,1.1833333333333331,"Indie, Simulation, Strategy",0,344,"['Indie', 'Simulation', 'Strategy']","[12, 19, 22]"
76561198011803825,204100,max payne 3,46.6,Action,25,344,['Action'],[1]
76561198011803825,50300,spec ops: the line,3.0833333333333335,"Action, Adventure",15,344,"['Action', 'Adventure']","[1, 2]"
76561198011803825,211420,dark souls™: prepare to die™ edition,98.83333333333331,"Action, RPG",21,344,"['Action', 'RPG']","[1, 16]"
76561198011803825,113200,the binding of isaac,12.016666666666667,"Action, Adventure, Indie, RPG",15,344,"['Action', 'Adventure', 'Indie', 'RPG']","[1, 2, 12, 16]"
76561198011803825,204220,snapshot,0.5,"Adventure, Casual, Indie",4,344,"['Adventure', 'Casual', 'Indie']","[2, 5, 12]"
76561198011803825,730,counter-strike 2,39.53333333333333,"Action, Free To Play",1,344,"['Action', 'Free To Play']","[1, 9]"
76561198011803825,214790,the basement collection,0.6833333333333333,"Adventure, Indie, Strategy",3,344,"['Adventure', 'Indie', 'Strategy']","[2, 12, 22]"
76561198011803825,215670,home,1.0666666666666669,"Adventure, Indie",0,344,"['Adventure', 'Indie']","[2, 12]"
76561198011803825,204360,castle crashers®,2.05,"Action, Adventure, Casual, Indie, RPG",0,344,"['Action', 'Adventure', 'Casual', 'Indie', 'RPG']","[1, 2, 5, 12, 16]"
76561198011803825,220860,mcpixel,0.7,"Action, Adventure, Indie",0,344,"['Action', 'Adventure', 'Indie']","[1, 2, 12]"
76561198011803825,49520,borderlands 2,40.083333333333336,"Action, RPG",33,344,"['Action', 'RPG']","[1, 16]"
76561198011803825,221260,little inferno,7.133333333333334,"Adventure, Casual, Indie",9,344,"['Adventure', 'Casual', 'Indie']","[2, 5, 12]"
76561198011803825,200710,torchlight ii,0.3833333333333333,"Action, Adventure, Indie, RPG",2,344,"['Action', 'Adventure', 'Indie', 'RPG']","[1, 2, 12, 16]"
76561198011803825,214560,mark of the ninja,1.7333333333333334,"Action, Adventure, Indie",5,344,"['Action', 'Adventure', 'Indie']","[1, 2, 12]"
76561198011803825,218680,scribblenauts unlimited,0.3,"Adventure, Casual, Strategy",3,344,"['Adventure', 'Casual', 'Strategy']","[2, 5, 22]"
76561198011803825,219150,hotline miami,12.466666666666669,"Action, Indie",24,344,"['Action', 'Indie']","[1, 12]"
76561198011803825,220240,far cry 3,10.15,"Action, Adventure",0,344,"['Action', 'Adventure']","[1, 2]"
76561198011803825,220780,thomas was alone,4.466666666666667,Indie,32,344,['Indie'],[12]
76561198011803825,221640,super hexagon,0.4,"Action, Indie",1,344,"['Action', 'Indie']","[1, 12]"
76561198011803825,43110,metro 2033,1.95,Action,2,344,['Action'],[1]
76561198011803825,50620,darksiders™,1.0666666666666669,"Action, Adventure",4,344,"['Action', 'Adventure']","[1, 2]"
76561198011803825,2280,doom + doom ii,2.8666666666666667,Action,2,344,['Action'],[1]
76561198011803825,2300,doom ii,0.1666666666666666,Action,0,344,['Action'],[1]
76561198011803825,65800,dungeon defenders,0.5,"Action, Indie, RPG, Strategy",0,344,"['Action', 'Indie', 'RPG', 'Strategy']","[1, 12, 16, 22]"
76561198011803825,200900,cave story+,0.75,"Action, Adventure, Indie",1,344,"['Action', 'Adventure', 'Indie']","[1, 2, 12]"
76561198011803825,212480,sonic & all-stars racing transformed collection,12.7,"Racing, Sports",27,344,"['Racing', 'Sports']","[17, 21]"
76561198011803825,219680,proteus,0.5,"Adventure, Casual, Indie",0,344,"['Adventure', 'Casual', 'Indie']","[2, 5, 12]"
76561198011803825,219890,antichamber,4.95,"Adventure, Indie",0,344,"['Adventure', 'Indie']","[2, 12]"
76561198011803825,224540,ace of spades: battle builder,1.3833333333333333,"Action, Indie",7,344,"['Action', 'Indie']","[1, 12]"
76561198011803825,203160,tomb raider,2.4166666666666665,"Action, Adventure",2,344,"['Action', 'Adventure']","[1, 2]"
76561198011803825,221380,age of empires ii (retired),16.366666666666667,Strategy,15,344,['Strategy'],[22]
76561198011803825,222660,retro/grade,1.3833333333333333,"Action, Indie",0,344,"['Action', 'Indie']","[1, 12]"
76561198011803825,230050,dlc quest,0.8166666666666667,Indie,6,344,['Indie'],[12]
76561198011803825,233720,surgeon simulator,2.95,"Action, Indie, Simulation",17,344,"['Action', 'Indie', 'Simulation']","[1, 12, 19]"
76561198011803825,234710,poker night 2,3.8833333333333337,"Casual, Sports",8,344,"['Casual', 'Sports']","[5, 21]"
76561198011803825,113020,monaco: what's yours is mine,3.0833333333333335,"Action, Adventure, Casual, Indie, Strategy",2,344,"['Action', 'Adventure', 'Casual', 'Indie', 'Strategy']","[1, 2, 5, 12, 22]"
76561198011803825,234190,receiver,2.216666666666667,"Action, Indie, Simulation",0,344,"['Action', 'Indie', 'Simulation']","[1, 12, 19]"
76561198011803825,31220,sam & max 301: the penal zone,0.4833333333333333,"Action, Adventure",0,344,"['Action', 'Adventure']","[1, 2]"
76561198011803825,31270,puzzle agent,3.716666666666667,"Action, Adventure, Casual",0,344,"['Action', 'Adventure', 'Casual']","[1, 2, 5]"
76561198011803825,31290,back to the future: the game,1.85,Adventure,0,344,['Adventure'],[2]
76561198011803825,94600,hector: episode 1,0.2166666666666666,"Action, Adventure, Casual",0,344,"['Action', 'Adventure', 'Casual']","[1, 2, 5]"
76561198011803825,238210,system shock 2,0.6333333333333333,"Action, RPG",0,344,"['Action', 'RPG']","[1, 16]"
76561198011803825,236090,dust: an elysian tail,0.8166666666666667,"Action, Adventure, Indie, RPG",6,344,"['Action', 'Adventure', 'Indie', 'RPG']","[1, 2, 12, 16]"
76561198011803825,231160,the swapper,7.35,"Action, Adventure, Indie",0,344,"['Action', 'Adventure', 'Indie']","[1, 2, 12]"
76561198011803825,241600,rogue legacy,1.7833333333333334,"Action, Adventure, Indie, RPG",4,344,"['Action', 'Adventure', 'Indie', 'RPG']","[1, 2, 12, 16]"
76561198011803825,39140,final fantasy vii,2.9833333333333334,RPG,5,344,['RPG'],[16]
76561198011803825,246900,viscera cleanup detail,2.3666666666666667,"Indie, Simulation",2,344,"['Indie', 'Simulation']","[12, 19]"
76561198011803825,225080,brothers - a tale of two sons,3.183333333333333,"Action, Adventure, Indie",4,344,"['Action', 'Adventure', 'Indie']","[1, 2, 12]"
76561198011803825,239030,"papers, please",9.7,"Adventure, Indie",2,344,"['Adventure', 'Indie']","[2, 12]"
76561198011803825,205090,bit.trip flux,1.65,"Action, Casual, Indie",10,344,"['Action', 'Casual', 'Indie']","[1, 5, 12]"
76561198011803825,248820,risk of rain (2013),0.75,"Action, Indie, RPG",2,344,"['Action', 'Indie', 'RPG']","[1, 12, 16]"
76561198011803825,239350,spelunky,0.7333333333333333,Indie,1,344,['Indie'],[12]
76561198011803825,239820,game dev tycoon,4.3,"Casual, Indie, Simulation, Strategy",8,344,"['Casual', 'Indie', 'Simulation', 'Strategy']","[5, 12, 19, 22]"
76561198011803825,239200,amnesia: a machine for pigs,1.4666666666666666,"Action, Adventure, Indie",0,344,"['Action', 'Adventure', 'Indie']","[1, 2, 12]"
76561198011803825,250260,jazzpunk: director's cut,1.4666666666666666,"Adventure, Indie",9,344,"['Adventure', 'Indie']","[2, 12]"
76561198011803825,250320,the wolf among us,13.216666666666669,"Action, Adventure, Casual",32,344,"['Action', 'Adventure', 'Casual']","[1, 2, 5]"
76561198011803825,250760,shovel knight: treasure trove,5.083333333333333,"Action, Adventure, Indie",3,344,"['Action', 'Adventure', 'Indie']","[1, 2, 12]"
76561198011803825,250900,the binding of isaac: rebirth,487.03333333333336,Action,570,344,['Action'],[1]
76561198011803825,252490,rust,2.85,"Action, Adventure, Indie, Massively Multiplayer, RPG",0,344,"['Action', 'Adventure', 'Indie', 'Massively Multiplayer', 'RPG']","[1, 2, 12, 13, 16]"
76561198011803825,252950,rocket league®,2.9833333333333334,"Action, Indie, Racing, Sports",15,344,"['Action', 'Indie', 'Racing', 'Sports']","[1, 12, 17, 21]"
76561198011803825,253030,race the sun,2.45,"Action, Indie, Racing",8,344,"['Action', 'Indie', 'Racing']","[1, 12, 17]"
76561198011803825,253230,a hat in time,1.2,"Adventure, Indie",3,344,"['Adventure', 'Indie']","[2, 12]"
76561198011803825,236450,pac-man™ championship edition dx+,0.6,Action,5,344,['Action'],[1]
76561198011803825,205100,dishonored,8.2,"Action, Adventure",4,344,"['Action', 'Adventure']","[1, 2]"
76561198011803825,235800,audiosurf 2,1.7333333333333334,Indie,3,344,['Indie'],[12]
76561198011803825,221910,the stanley parable,3.283333333333333,"Adventure, Indie",7,344,"['Adventure', 'Indie']","[2, 12]"
76561198011803825,261030,the walking dead: season two,8.716666666666667,Adventure,40,344,['Adventure'],[2]
76561198011803825,246580,the typing of the dead: overkill,0.3333333333333333,Action,3,344,['Action'],[1]
76561198011803825,262060,darkest dungeon®,1.5833333333333333,"Indie, RPG, Strategy",6,344,"['Indie', 'RPG', 'Strategy']","[12, 16, 22]"
76561198011803825,268910,cuphead,27.35,"Action, Indie",30,344,"['Action', 'Indie']","[1, 12]"
76561198011803825,269170,sports bar vr,1.2166666666666666,"Casual, Indie, Simulation, Sports, Strategy",0,344,"['Casual', 'Indie', 'Simulation', 'Sports', 'Strategy']","[5, 12, 19, 21, 22]"
76561198011803825,235460,metal gear rising: revengeance,1.5,Action,1,344,['Action'],[1]
76561198011803825,271590,grand theft auto v,49.36666666666667,"Action, Adventure",13,344,"['Action', 'Adventure']","[1, 2]"
76561198011803825,236430,dark souls™ ii,65.01666666666667,"Action, RPG",25,344,"['Action', 'RPG']","[1, 16]"
76561198011803825,274310,always sometimes monsters,2.15,"Indie, RPG",3,344,"['Indie', 'RPG']","[12, 16]"
76561198011803825,222880,insurgency,1.5166666666666666,"Action, Indie, Strategy",2,344,"['Action', 'Indie', 'Strategy']","[1, 12, 22]"
76561198011803825,246620,plague inc: evolved,0.7833333333333333,"Casual, Indie, Simulation, Strategy",5,344,"['Casual', 'Indie', 'Simulation', 'Strategy']","[5, 12, 19, 22]"
76561198011803825,282140,soma,0.95,"Action, Adventure, Indie",1,344,"['Action', 'Adventure', 'Indie']","[1, 2, 12]"
76561198011803825,287700,metal gear solid v: the phantom pain,84.71666666666667,"Action, Adventure",25,344,"['Action', 'Adventure']","[1, 2]"
76561198011803825,287980,mini metro,0.65,"Indie, Simulation, Strategy",1,344,"['Indie', 'Simulation', 'Strategy']","[12, 19, 22]"
76561198011803825,266840,age of mythology: extended edition,3.6333333333333337,"Simulation, Strategy",1,344,"['Simulation', 'Strategy']","[19, 22]"
76561198011803825,201810,wolfenstein: the new order,14.483333333333333,Action,25,344,['Action'],[1]
76561198011803825,286160,tabletop simulator,30.7,"Casual, Indie, RPG, Simulation, Strategy",9,344,"['Casual', 'Indie', 'RPG', 'Simulation', 'Strategy']","[5, 12, 16, 19, 22]"
76561198011803825,238460,battleblock theater®,15.166666666666666,"Action, Adventure, Casual, Indie",16,344,"['Action', 'Adventure', 'Casual', 'Indie']","[1, 2, 5, 12]"
76561198011803825,209650,call of duty®: advanced warfare - gold edition,6.683333333333334,Action,23,344,['Action'],[1]
76561198011803825,209660,call of duty®: advanced warfare - gold edition,8.15,Action,0,344,['Action'],[1]
76561198011803825,239430,q.u.b.e: director's cut,0.4833333333333333,"Action, Adventure, Indie",4,344,"['Action', 'Adventure', 'Indie']","[1, 2, 12]"
76561198011803825,304430,inside,3.65,"Action, Adventure, Indie",2,344,"['Action', 'Adventure', 'Indie']","[1, 2, 12]"
76561198011803825,200510,xcom: enemy unknown,2.5833333333333335,Strategy,7,344,['Strategy'],[22]
76561198011803825,311340,metal gear solid v: ground zeroes,5.666666666666667,"Action, Adventure",3,344,"['Action', 'Adventure']","[1, 2]"
76561198011803825,311690,enter the gungeon,0.6333333333333333,"Action, Adventure, Indie",1,344,"['Action', 'Adventure', 'Indie']","[1, 2, 12]"
76561198011803825,312530,duck game,1.3833333333333333,"Action, Indie",1,344,"['Action', 'Indie']","[1, 12]"
76561198011803825,247080,crypt of the necrodancer,8.066666666666666,"Action, Indie, RPG",4,344,"['Action', 'Indie', 'RPG']","[1, 12, 16]"
76561198011803825,317400,portal stories: mel,1.3333333333333333,"Action, Adventure, Free To Play",3,344,"['Action', 'Adventure', 'Free To Play']","[1, 2, 9]"
76561198011803825,322500,superhot,2.933333333333333,"Action, Indie",12,344,"['Action', 'Indie']","[1, 12]"
76561198011803825,690040,superhot: mind control delete,1.5833333333333333,"Action, Indie",7,344,"['Action', 'Indie']","[1, 12]"
76561198011803825,322770,vanishing realms™,1.5333333333333334,"Action, Adventure, RPG",0,344,"['Action', 'Adventure', 'RPG']","[1, 2, 16]"
76561198011803825,220440,dmc: devil may cry,0.85,"Action, Adventure",2,344,"['Action', 'Adventure']","[1, 2]"
76561198011803825,323320,grow home,0.4666666666666667,"Adventure, Casual, Indie",2,344,"['Adventure', 'Casual', 'Indie']","[2, 5, 12]"
76561198011803825,323850,move or die,4.433333333333334,"Action, Indie",29,344,"['Action', 'Indie']","[1, 12]"
76561198011803825,214490,alien: isolation,2.5833333333333335,Action,11,344,['Action'],[1]
76561198011803825,24240,payday™ the heist,1.3333333333333333,Action,2,344,['Action'],[1]
76561198011803825,330830,tales from the borderlands,6.05,Adventure,14,344,['Adventure'],[2]
76561198011803825,282070,this war of mine,1.1333333333333333,"Adventure, Indie, Simulation",4,344,"['Adventure', 'Indie', 'Simulation']","[2, 12, 19]"
76561198011803825,335300,dark souls™ ii: scholar of the first sin,18.683333333333337,"Action, RPG",6,344,"['Action', 'RPG']","[1, 16]"
76561198011803825,335670,lisa: the painful,0.3666666666666666,"Adventure, Indie, RPG",1,344,"['Adventure', 'Indie', 'RPG']","[2, 12, 16]"
76561198011803825,257510,the talos principle,24.133333333333333,"Action, Adventure, Indie",27,344,"['Action', 'Adventure', 'Indie']","[1, 2, 12]"
76561198011803825,242680,nuclear throne,3.533333333333333,"Action, Indie, RPG",8,344,"['Action', 'Indie', 'RPG']","[1, 12, 16]"
76561198011803825,339800,huniepop,1.3833333333333333,"Indie, RPG, Simulation, Strategy",1,344,"['Indie', 'RPG', 'Simulation', 'Strategy']","[12, 16, 19, 22]"
76561198011803825,341800,keep talking and nobody explodes,5.633333333333334,Indie,3,344,['Indie'],[12]
76561198011803825,342180,arizona sunshine®,3.15,"Action, Adventure, Indie",8,344,"['Action', 'Adventure', 'Indie']","[1, 2, 12]"
76561198011803825,348250,google earth vr,2.75,"Adventure, Casual, Free To Play, Simulation",0,344,"['Adventure', 'Casual', 'Free To Play', 'Simulation']","[2, 5, 9, 19]"
76561198011803825,291650,pillars of eternity,3.2333333333333334,RPG,0,344,['RPG'],[16]
76561198011803825,350080,wolfenstein: the old blood,0.9333333333333332,Action,2,344,['Action'],[1]
76561198011803825,255710,cities: skylines,0.6833333333333333,"Simulation, Strategy",1,344,"['Simulation', 'Strategy']","[19, 22]"
76561198011803825,356400,thumper,5.016666666666667,"Action, Indie",6,344,"['Action', 'Indie']","[1, 12]"
76561198011803825,357340,cobalt,0.1833333333333333,"Action, Adventure, Indie",6,344,"['Action', 'Adventure', 'Indie']","[1, 2, 12]"
76561198011803825,359320,elite dangerous,114.16666666666669,"Action, Adventure, Massively Multiplayer, RPG, Simulation, Strategy",0,344,"['Action', 'Adventure', 'Massively Multiplayer', 'RPG', 'Simulation', 'Strategy']","[1, 2, 13, 16, 19, 22]"
76561198011803825,360740,downwell,0.7166666666666667,"Action, Adventure, Indie",3,344,"['Action', 'Adventure', 'Indie']","[1, 2, 12]"
76561198011803825,362890,black mesa,13.133333333333333,"Action, Adventure, Indie",7,344,"['Action', 'Adventure', 'Indie']","[1, 2, 12]"
76561198011803825,232090,killing floor 2,37.88333333333333,Action,77,344,['Action'],[1]
76561198011803825,329460,jumpjet rex,0.3833333333333333,"Action, Adventure, Indie, Racing",3,344,"['Action', 'Adventure', 'Indie', 'Racing']","[1, 2, 12, 17]"
76561198011803825,367520,hollow knight,37.85,"Action, Adventure, Indie",48,344,"['Action', 'Adventure', 'Indie']","[1, 2, 12]"
76561198011803825,368730,no time to explain remastered,0.55,"Action, Adventure, Casual, Indie",0,344,"['Action', 'Adventure', 'Casual', 'Indie']","[1, 2, 5, 12]"
76561198011803825,322330,don't starve together,2.433333333333333,"Action, Adventure, Indie, RPG, Simulation, Strategy",0,344,"['Action', 'Adventure', 'Indie', 'RPG', 'Simulation', 'Strategy']","[1, 2, 12, 16, 19, 22]"
76561198011803825,380220,hover junkers,2.6166666666666667,"Action, Adventure, Indie",2,344,"['Action', 'Adventure', 'Indie']","[1, 2, 12]"
76561198011803825,380670,final approach,0.4166666666666667,"Action, Casual, Indie, Simulation, Strategy",5,344,"['Action', 'Casual', 'Indie', 'Simulation', 'Strategy']","[1, 5, 12, 19, 22]"
